iter	Passed	Remaining
0	129	129362
1	130	64888
2	130	43393
3	131	32632
4	131	26207
5	132	22027
6	133	18965
7	134	16646
8	134	14839
9	135	13391
10	135	12207
11	136	11221
12	136	10385
13	137	9671
14	137	9052
15	138	8507
16	138	8036
17	139	7616
18	140	7237
19	141	6909
20	141	6604
21	142	6320
22	142	6061
23	143	5823
24	143	5605
25	144	5403
26	144	5216
27	145	5041
28	145	4879
29	146	4733
30	147	4599
31	147	4472
32	148	4350
33	149	4234
34	149	4126
35	150	4034
36	151	3935
37	151	3841
38	152	3750
39	152	3665
40	153	3583
41	153	3507
42	154	3434
43	154	3365
44	155	3298
45	155	3233
46	156	3171
47	156	3112
48	157	3057
49	158	3002
50	158	2949
51	159	2898
52	159	2850
53	160	2803
54	160	2760
55	161	2723
56	162	2686
57	163	2649
58	163	2610
59	164	2574
60	164	2539
61	165	2504
62	166	2469
63	166	2436
64	167	2404
65	167	2372
66	168	2341
67	168	2311
68	169	2282
69	169	2253
70	170	2226
71	170	2199
72	171	2173
73	171	2148
74	172	2123
75	172	2099
76	173	2076
77	173	2053
78	174	2030
79	174	2008
80	175	1991
81	176	1973
82	176	1952
83	177	1932
84	177	1913
85	178	1895
86	178	1877
87	179	1861
88	180	1844
89	180	1826
90	181	1809
91	181	1793
92	182	1777
93	182	1761
94	183	1745
95	183	1730
96	184	1715
97	184	1700
98	185	1686
99	185	1672
100	186	1658
101	186	1644
102	187	1632
103	187	1619
104	188	1606
105	188	1593
106	189	1581
107	190	1571
108	191	1561
109	191	1552
110	192	1541
111	193	1531
112	193	1520
113	194	1509
114	194	1499
115	195	1489
116	195	1477
117	196	1467
118	196	1457
119	197	1447
120	197	1437
121	198	1427
122	198	1417
123	199	1407
124	199	1398
125	200	1389
126	200	1379
127	201	1370
128	201	1361
129	202	1353
130	202	1345
131	203	1336
132	203	1328
133	204	1322
134	205	1317
135	206	1310
136	206	1303
137	207	1296
138	208	1288
139	208	1282
140	209	1275
141	209	1266
142	210	1259
143	210	1252
144	211	1245
145	211	1238
146	212	1230
147	212	1223
148	213	1217
149	213	1210
150	214	1204
151	214	1197
152	215	1191
153	215	1185
154	216	1178
155	216	1172
156	217	1166
157	217	1160
158	218	1154
159	218	1148
160	219	1143
161	221	1143
162	221	1138
163	222	1132
164	222	1127
165	223	1122
166	223	1117
167	224	1111
168	224	1105
169	225	1100
170	225	1095
171	226	1090
172	227	1085
173	227	1080
174	228	1075
175	228	1070
176	229	1065
177	229	1060
178	230	1056
179	230	1051
180	231	1046
181	231	1041
182	232	1036
183	232	1032
184	233	1027
185	234	1024
186	234	1020
187	235	1017
188	236	1014
189	236	1010
190	237	1006
191	238	1002
192	238	998
193	239	994
194	239	990
195	240	986
196	240	981
197	241	977
198	241	973
199	242	969
200	242	965
201	243	961
202	243	957
203	244	953
204	244	949
205	245	946
206	246	942
207	246	938
208	247	935
209	247	931
210	248	927
211	248	925
212	249	923
213	250	920
214	251	916
215	251	913
216	252	910
217	252	907
218	253	903
219	253	900
220	254	896
221	254	893
222	255	889
223	255	886
224	256	883
225	256	879
226	257	876
227	257	873
228	258	869
229	258	866
230	259	863
231	259	860
232	260	856
233	260	853
234	261	850
235	261	847
236	262	844
237	262	841
238	263	838
239	264	837
240	265	835
241	265	832
242	266	829
243	266	826
244	267	823
245	267	820
246	268	817
247	268	815
248	269	812
249	269	809
250	270	806
251	270	803
252	271	800
253	271	797
254	272	794
255	272	792
256	273	789
257	273	786
258	274	783
259	274	781
260	275	778
261	275	776
262	276	773
263	276	771
264	277	768
265	277	766
266	278	764
267	279	762
268	280	761
269	280	759
270	281	756
271	281	754
272	282	751
273	283	750
274	283	747
275	284	745
276	284	742
277	285	740
278	285	738
279	286	735
280	286	733
281	287	730
282	287	728
283	288	726
284	288	723
285	288	721
286	289	719
287	289	716
288	290	714
289	290	712
290	291	710
291	291	707
292	292	706
293	293	704
294	294	702
295	295	701
296	295	699
297	296	697
298	296	695
299	297	693
300	298	692
301	298	690
302	299	687
303	299	685
304	300	683
305	300	681
306	300	679
307	301	677
308	301	675
309	302	673
310	302	671
311	303	669
312	303	667
313	304	665
314	304	663
315	305	661
316	305	659
317	306	657
318	306	655
319	307	653
320	308	652
321	309	650
322	309	649
323	310	647
324	310	645
325	311	643
326	311	641
327	312	639
328	312	638
329	313	636
330	313	634
331	314	632
332	314	630
333	315	628
334	315	626
335	316	624
336	316	623
337	317	621
338	317	619
339	318	617
340	318	616
341	319	614
342	319	612
343	320	610
344	320	609
345	321	607
346	321	605
347	322	604
348	323	602
349	323	601
350	324	599
351	324	598
352	325	596
353	326	594
354	326	593
355	327	591
356	327	590
357	328	588
358	328	586
359	329	585
360	329	583
361	330	582
362	331	580
363	331	579
364	332	578
365	332	576
366	333	575
367	334	574
368	335	573
369	336	572
370	337	571
371	338	570
372	338	569
373	339	567
374	340	566
375	341	566
376	341	565
377	342	563
378	343	562
379	343	560
380	344	559
381	345	558
382	345	556
383	346	555
384	346	553
385	347	552
386	347	550
387	348	549
388	348	547
389	349	546
390	349	544
391	350	543
392	350	541
393	351	540
394	352	539
395	352	538
396	353	537
397	354	535
398	354	534
399	355	533
400	356	531
401	356	530
402	357	529
403	358	528
404	358	526
405	359	525
406	359	523
407	360	522
408	360	520
409	361	519
410	361	518
411	361	516
412	362	515
413	362	513
414	363	512
415	363	510
416	364	509
417	364	508
418	365	506
419	365	505
420	367	505
421	368	504
422	369	504
423	370	502
424	370	501
425	371	500
426	372	499
427	373	498
428	373	497
429	374	496
430	375	495
431	375	493
432	376	492
433	376	491
434	377	489
435	377	488
436	378	487
437	378	485
438	379	484
439	379	483
440	380	481
441	380	480
442	381	480
443	382	479
444	383	478
445	384	477
446	385	476
447	385	475
448	386	474
449	387	473
450	387	472
451	388	470
452	388	469
453	389	468
454	389	466
455	390	465
456	390	464
457	391	463
458	391	461
459	392	460
460	392	459
461	393	457
462	393	456
463	394	455
464	394	454
465	395	452
466	395	451
467	396	451
468	397	450
469	398	449
470	399	448
471	400	447
472	400	446
473	401	445
474	401	444
475	402	443
476	402	441
477	403	440
478	403	439
479	404	438
480	404	436
481	405	435
482	405	434
483	406	433
484	406	432
485	407	430
486	407	429
487	408	428
488	408	427
489	409	426
490	409	424
491	410	423
492	411	423
493	412	422
494	412	421
495	414	420
496	414	419
497	415	418
498	415	417
499	416	416
500	417	415
501	417	414
502	418	413
503	418	412
504	419	410
505	419	409
506	420	408
507	420	407
508	421	406
509	421	405
510	422	404
511	422	402
512	423	401
513	423	400
514	424	399
515	424	398
516	425	397
517	426	396
518	427	395
519	428	395
520	429	394
521	429	393
522	430	392
523	430	391
524	431	390
525	432	389
526	432	388
527	433	387
528	433	386
529	434	385
530	434	383
531	435	382
532	435	381
533	436	380
534	436	379
535	437	378
536	437	377
537	438	376
538	438	375
539	439	374
540	439	372
541	440	372
542	442	372
543	443	371
544	443	370
545	444	369
546	444	368
547	445	367
548	446	366
549	446	365
550	447	364
551	448	363
552	448	362
553	449	361
554	449	360
555	449	359
556	450	358
557	451	357
558	451	356
559	452	355
560	452	354
561	452	353
562	453	351
563	453	350
564	454	349
565	455	349
566	456	348
567	457	347
568	458	346
569	458	345
570	459	344
571	459	344
572	460	343
573	461	342
574	461	341
575	462	340
576	462	339
577	463	338
578	463	337
579	464	336
580	464	335
581	465	333
582	465	332
583	465	331
584	466	330
585	466	329
586	467	328
587	467	327
588	468	326
589	469	325
590	469	325
591	470	324
592	471	323
593	472	322
594	472	321
595	473	320
596	474	319
597	474	319
598	475	318
599	475	317
600	476	316
601	476	315
602	477	314
603	477	313
604	478	312
605	478	311
606	479	310
607	479	309
608	480	308
609	480	307
610	481	306
611	481	305
612	482	304
613	482	303
614	483	302
615	483	301
616	484	300
617	485	300
618	486	299
619	488	299
620	488	298
621	489	297
622	489	296
623	490	295
624	491	294
625	491	293
626	492	292
627	492	291
628	493	290
629	493	289
630	494	289
631	494	288
632	495	287
633	495	286
634	496	285
635	496	284
636	497	283
637	497	282
638	498	281
639	498	280
640	499	279
641	500	279
642	501	278
643	502	277
644	502	276
645	503	275
646	504	275
647	504	274
648	505	273
649	505	272
650	506	271
651	506	270
652	507	269
653	508	268
654	508	267
655	509	267
656	510	266
657	510	265
658	511	264
659	511	263
660	512	262
661	512	261
662	513	261
663	514	260
664	515	259
665	516	259
666	517	258
667	518	257
668	518	256
669	519	255
670	520	255
671	520	254
672	521	253
673	521	252
674	522	251
675	522	250
676	523	249
677	523	248
678	524	247
679	524	247
680	525	246
681	525	245
682	526	244
683	526	243
684	527	242
685	527	241
686	528	240
687	529	240
688	530	239
689	531	238
690	532	238
691	532	237
692	533	236
693	534	235
694	534	234
695	535	233
696	535	232
697	536	232
698	536	231
699	537	230
700	537	229
701	538	228
702	538	227
703	539	226
704	539	225
705	540	224
706	540	224
707	541	223
708	541	222
709	542	221
710	542	220
711	543	219
712	544	219
713	545	218
714	546	217
715	547	216
716	547	216
717	548	215
718	548	214
719	549	213
720	550	212
721	550	212
722	551	211
723	551	210
724	552	209
725	552	208
726	553	207
727	553	206
728	554	205
729	554	205
730	555	204
731	555	203
732	556	202
733	556	201
734	557	200
735	557	199
736	558	199
737	559	198
738	560	198
739	561	197
740	562	196
741	562	195
742	563	194
743	563	194
744	564	193
745	565	192
746	565	191
747	566	190
748	566	189
749	567	189
750	567	188
751	568	187
752	568	186
753	569	185
754	569	184
755	570	184
756	570	183
757	571	182
758	571	181
759	572	180
760	572	179
761	573	179
762	574	178
763	575	177
764	576	177
765	576	176
766	577	175
767	577	174
768	578	173
769	579	173
770	579	172
771	580	171
772	580	170
773	581	169
774	581	168
775	582	168
776	582	167
777	583	166
778	583	165
779	584	164
780	584	163
781	585	163
782	585	162
783	586	161
784	586	160
785	587	160
786	588	159
787	589	158
788	590	157
789	590	157
790	591	156
791	591	155
792	592	154
793	593	153
794	593	153
795	594	152
796	594	151
797	595	150
798	595	149
799	596	149
800	597	148
801	597	147
802	598	146
803	598	145
804	598	145
805	599	144
806	600	143
807	600	142
808	600	141
809	601	141
810	602	140
811	603	139
812	604	138
813	605	138
814	605	137
815	606	136
816	606	135
817	607	135
818	608	134
819	608	133
820	609	132
821	609	132
822	610	131
823	610	130
824	611	129
825	611	128
826	612	128
827	612	127
828	613	126
829	613	125
830	614	124
831	614	124
832	615	123
833	615	122
834	616	121
835	617	121
836	618	120
837	619	119
838	619	118
839	620	118
840	621	117
841	621	116
842	622	115
843	623	115
844	623	114
845	624	113
846	624	112
847	625	112
848	625	111
849	626	110
850	626	109
851	627	108
852	627	108
853	628	107
854	628	106
855	629	105
856	629	105
857	630	104
858	630	103
859	631	102
860	632	102
861	633	101
862	634	100
863	634	99
864	635	99
865	636	98
866	636	97
867	637	96
868	637	96
869	638	95
870	638	94
871	639	93
872	639	93
873	640	92
874	640	91
875	641	90
876	641	90
877	642	89
878	642	88
879	643	87
880	643	86
881	644	86
882	644	85
883	645	84
884	646	83
885	647	83
886	648	82
887	649	81
888	649	81
889	650	80
890	651	79
891	651	78
892	652	78
893	652	77
894	653	76
895	653	75
896	654	75
897	655	74
898	656	73
899	656	72
900	657	72
901	658	71
902	658	70
903	659	69
904	659	69
905	660	68
906	660	67
907	662	67
908	663	66
909	663	65
910	664	64
911	665	64
912	665	63
913	666	62
914	666	61
915	667	61
916	667	60
917	668	59
918	668	58
919	669	58
920	669	57
921	670	56
922	670	55
923	671	55
924	671	54
925	672	53
926	672	52
927	673	52
928	673	51
929	674	50
930	675	50
931	676	49
932	677	48
933	678	47
934	679	47
935	679	46
936	680	45
937	680	44
938	681	44
939	681	43
940	682	42
941	683	42
942	683	41
943	684	40
944	684	39
945	685	39
946	685	38
947	686	37
948	686	36
949	687	36
950	687	35
951	688	34
952	688	33
953	689	33
954	689	32
955	690	31
956	691	31
957	692	30
958	693	29
959	693	28
960	694	28
961	695	27
962	695	26
963	696	26
964	696	25
965	697	24
966	697	23
967	698	23
968	698	22
969	699	21
970	699	20
971	700	20
972	700	19
973	701	18
974	701	17
975	702	17
976	702	16
977	703	15
978	703	15
979	704	14
980	705	13
981	706	12
982	707	12
983	708	11
984	708	10
985	709	10
986	709	9
987	710	8
988	711	7
989	711	7
990	712	6
991	712	5
992	713	5
993	713	4
994	714	3
995	714	2
996	715	2
997	715	1
998	716	0
999	716	0
